Time,B2,C2,D2,E2,F2,G2,B3,C3,D3,E3,F3,G3,B4,C4,D4,E4,F4,G4,B5,C5,D5,E5,F5,G5,B6,C6,D6,E6,F6,G6,B7,C7,D7,E7,F7,G7,B8,C8,D8,E8,F8,G8,B9,C9,D9,E9,F9,G9,B10,C10,D10,E10,F10,G10,B11,C11,D11,E11,F11,G11
3375,1.995,1.687,1.868,0.12,1.942,1.946,1.968,1.405,1.839,0.12,1.928,1.974,2.051,1.592,1.901,0.12,1.985,1.959,2.001,1.637,1.932,0.118,1.992,1.963,1.867,2.211,0.932,0.105,1.884,1.958,1.849,2.232,1.198,0.101,1.869,1.965,1.941,1.539,1.946,0.118,1.937,2.026,1.929,2.07,1.845,0.116,1.886,1.958,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.095,0.094,0.093
3390,1.995,1.687,1.869,0.12,1.942,1.947,1.969,1.406,1.84,0.12,1.929,1.974,2.051,1.593,1.901,0.12,1.986,1.959,2.002,1.636,1.933,0.118,1.993,1.963,1.868,2.212,0.941,0.106,1.885,1.958,1.85,2.232,1.236,0.102,1.869,1.966,1.941,1.54,1.946,0.118,1.938,2.026,1.929,2.073,1.844,0.116,1.887,1.959,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.096,0.094,0.093
3405,1.996,1.688,1.869,0.119,1.943,1.947,1.969,1.407,1.841,0.119,1.93,1.974,2.051,1.595,1.902,0.12,1.986,1.96,2.001,1.639,1.934,0.118,1.993,1.964,1.868,2.211,0.957,0.107,1.884,1.959,1.85,2.232,1.253,0.099,1.871,1.966,1.942,1.542,1.947,0.117,1.938,2.026,1.93,2.073,1.846,0.117,1.888,1.959,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
3420,1.996,1.688,1.869,0.119,1.943,1.947,1.969,1.409,1.841,0.12,1.93,1.974,2.052,1.595,1.902,0.12,1.986,1.96,2.002,1.638,1.934,0.118,1.994,1.964,1.87,2.212,0.972,0.102,1.886,1.959,1.85,2.232,1.298,0.101,1.87,1.966,1.942,1.543,1.948,0.117,1.938,2.026,1.931,2.074,1.845,0.116,1.887,1.959,0.097,0.092,0.095,0.096,0.096,0.094,0.099,0.094,0.095,0.095,0.094,0.093
3435,1.996,1.69,1.87,0.119,1.943,1.947,1.969,1.409,1.842,0.12,1.931,1.975,2.052,1.596,1.903,0.12,1.988,1.96,2.002,1.643,1.934,0.118,1.994,1.965,1.869,2.212,0.988,0.106,1.888,1.96,1.852,2.232,1.331,0.099,1.871,1.967,1.942,1.543,1.949,0.117,1.938,2.027,1.931,2.072,1.847,0.116,1.888,1.959,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.096,0.094,0.093
3450,1.996,1.69,1.871,0.119,1.944,1.948,1.97,1.409,1.843,0.12,1.93,1.976,2.053,1.597,1.903,0.12,1.987,1.961,2.002,1.641,1.935,0.118,1.993,1.965,1.872,2.212,0.996,0.106,1.888,1.96,1.852,2.232,1.362,0.101,1.872,1.967,1.942,1.546,1.949,0.117,1.939,2.027,1.93,2.07,1.845,0.116,1.888,1.96,0.097,0.092,0.095,0.096,0.096,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3465,1.997,1.691,1.871,0.119,1.944,1.948,1.97,1.409,1.843,0.12,1.931,1.976,2.053,1.597,1.904,0.12,1.987,1.96,2.003,1.643,1.936,0.118,1.994,1.965,1.871,2.211,1.02,0.102,1.888,1.961,1.853,2.232,1.388,0.099,1.872,1.967,1.943,1.546,1.949,0.117,1.939,2.027,1.931,2.073,1.846,0.116,1.888,1.96,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
3480,1.997,1.692,1.872,0.119,1.944,1.948,1.97,1.411,1.844,0.12,1.931,1.976,2.053,1.598,1.904,0.12,1.988,1.961,2.003,1.643,1.936,0.119,1.995,1.965,1.872,2.212,1.032,0.103,1.889,1.961,1.854,2.233,1.423,0.099,1.873,1.967,1.943,1.548,1.949,0.118,1.94,2.027,1.932,2.076,1.849,0.116,1.889,1.96,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3495,1.997,1.692,1.873,0.119,1.945,1.948,1.97,1.411,1.845,0.12,1.932,1.977,2.053,1.598,1.905,0.12,1.988,1.962,2.004,1.645,1.937,0.119,1.995,1.965,1.873,2.212,1.038,0.105,1.89,1.961,1.854,2.232,1.461,0.1,1.874,1.968,1.943,1.548,1.95,0.118,1.939,2.028,1.932,2.073,1.848,0.117,1.889,1.961,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3510,1.997,1.692,1.873,0.119,1.946,1.948,1.971,1.411,1.845,0.12,1.932,1.977,2.054,1.599,1.905,0.12,1.988,1.962,2.003,1.647,1.938,0.119,1.995,1.966,1.874,2.212,1.065,0.104,1.89,1.962,1.854,2.233,1.491,0.101,1.874,1.968,1.944,1.549,1.951,0.118,1.94,2.029,1.933,2.075,1.849,0.116,1.889,1.961,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.095,0.094,0.093
3525,1.998,1.694,1.874,0.12,1.946,1.949,1.971,1.413,1.846,0.12,1.933,1.977,2.054,1.599,1.905,0.12,1.988,1.962,2.003,1.651,1.937,0.118,1.995,1.967,1.873,2.212,1.067,0.106,1.891,1.963,1.855,2.232,1.534,0.102,1.875,1.968,1.944,1.55,1.951,0.118,1.941,2.029,1.933,2.071,1.849,0.117,1.89,1.962,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3540,1.998,1.695,1.874,0.118,1.946,1.949,1.972,1.414,1.846,0.12,1.933,1.977,2.053,1.6,1.906,0.12,1.989,1.962,2.003,1.648,1.938,0.118,1.995,1.967,1.874,2.212,1.085,0.106,1.891,1.962,1.856,2.232,1.571,0.101,1.875,1.968,1.944,1.552,1.952,0.118,1.941,2.028,1.933,2.072,1.851,0.116,1.89,1.961,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3555,1.998,1.694,1.874,0.117,1.946,1.95,1.972,1.415,1.847,0.12,1.933,1.978,2.054,1.602,1.906,0.12,1.989,1.963,2.005,1.647,1.938,0.119,1.996,1.967,1.875,2.212,1.105,0.104,1.891,1.963,1.857,2.232,1.596,0.1,1.876,1.969,1.945,1.552,1.952,0.118,1.942,2.029,1.934,2.078,1.85,0.116,1.891,1.962,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3570,1.999,1.695,1.875,0.118,1.947,1.95,1.972,1.416,1.847,0.12,1.933,1.978,2.054,1.602,1.907,0.12,1.99,1.964,2.005,1.647,1.938,0.118,1.996,1.967,1.876,2.212,1.12,0.103,1.89,1.963,1.858,2.232,1.626,0.1,1.876,1.97,1.946,1.553,1.952,0.117,1.943,2.029,1.934,2.081,1.849,0.117,1.892,1.962,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3585,1.999,1.696,1.876,0.119,1.948,1.951,1.973,1.416,1.848,0.12,1.935,1.978,2.054,1.604,1.907,0.12,1.99,1.964,2.005,1.65,1.939,0.119,1.996,1.968,1.877,2.212,1.137,0.102,1.891,1.964,1.859,2.232,1.65,0.101,1.877,1.969,1.946,1.553,1.952,0.118,1.942,2.03,1.933,2.08,1.85,0.117,1.892,1.963,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3600,1.999,1.698,1.876,0.119,1.948,1.951,1.973,1.417,1.848,0.12,1.935,1.979,2.054,1.604,1.908,0.12,1.99,1.964,2.005,1.648,1.939,0.118,1.997,1.968,1.877,2.212,1.145,0.102,1.892,1.964,1.859,2.232,1.684,0.101,1.877,1.97,1.946,1.554,1.953,0.118,1.943,2.03,1.935,2.081,1.852,0.117,1.892,1.962,0.097,0.092,0.095,0.096,0.096,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3615,2,1.697,1.877,0.119,1.948,1.951,1.973,1.417,1.848,0.12,1.935,1.978,2.055,1.605,1.908,0.12,1.991,1.964,2.006,1.656,1.939,0.119,1.996,1.968,1.878,2.212,1.163,0.102,1.892,1.964,1.859,2.232,1.698,0.102,1.877,1.97,1.947,1.556,1.953,0.118,1.943,2.03,1.934,2.076,1.852,0.117,1.893,1.963,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3630,2,1.698,1.877,0.12,1.948,1.951,1.973,1.417,1.849,0.12,1.935,1.98,2.055,1.605,1.908,0.12,1.991,1.965,2.006,1.651,1.94,0.119,1.996,1.969,1.878,2.212,1.176,0.101,1.893,1.965,1.86,2.232,1.719,0.1,1.879,1.971,1.946,1.557,1.953,0.118,1.944,2.03,1.935,2.079,1.85,0.117,1.893,1.963,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3645,2,1.699,1.877,0.12,1.948,1.951,1.973,1.419,1.849,0.12,1.936,1.979,2.055,1.605,1.909,0.121,1.991,1.964,2.006,1.655,1.94,0.119,1.997,1.969,1.878,2.212,1.19,0.101,1.895,1.965,1.86,2.233,1.741,0.102,1.88,1.97,1.947,1.559,1.954,0.118,1.943,2.03,1.935,2.078,1.852,0.116,1.893,1.964,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3660,2,1.7,1.878,0.12,1.949,1.952,1.974,1.419,1.85,0.12,1.936,1.98,2.056,1.605,1.91,0.12,1.991,1.965,2.006,1.655,1.942,0.119,1.998,1.969,1.879,2.212,1.211,0.104,1.894,1.966,1.861,2.232,1.754,0.101,1.881,1.972,1.947,1.559,1.954,0.118,1.944,2.03,1.936,2.08,1.85,0.117,1.893,1.964,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.095,0.094,0.093
3675,2,1.7,1.879,0.12,1.949,1.952,1.974,1.419,1.851,0.12,1.937,1.98,2.055,1.607,1.91,0.12,1.992,1.965,2.006,1.655,1.941,0.118,1.997,1.969,1.879,2.212,1.223,0.102,1.894,1.967,1.861,2.232,1.77,0.101,1.881,1.972,1.948,1.561,1.954,0.118,1.945,2.031,1.936,2.079,1.851,0.116,1.894,1.964,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3690,2.001,1.701,1.879,0.12,1.949,1.952,1.974,1.419,1.851,0.12,1.936,1.98,2.056,1.607,1.91,0.12,1.992,1.965,2.006,1.657,1.942,0.118,1.998,1.969,1.88,2.212,1.244,0.108,1.896,1.966,1.862,2.232,1.787,0.1,1.881,1.972,1.948,1.561,1.956,0.117,1.944,2.031,1.936,2.083,1.852,0.117,1.894,1.964,0.097,0.092,0.095,0.095,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3705,2.001,1.703,1.88,0.12,1.95,1.953,1.975,1.421,1.851,0.12,1.937,1.982,2.056,1.609,1.91,0.12,1.993,1.966,2.006,1.658,1.942,0.118,1.999,1.97,1.88,2.213,1.257,0.106,1.895,1.966,1.862,2.232,1.802,0.101,1.881,1.971,1.948,1.563,1.954,0.117,1.945,2.031,1.936,2.082,1.854,0.117,1.894,1.964,0.097,0.092,0.095,0.095,0.097,0.094,0.099,0.094,0.095,0.095,0.094,0.093
3720,2.002,1.703,1.88,0.12,1.95,1.953,1.975,1.422,1.852,0.119,1.937,1.982,2.056,1.609,1.911,0.12,1.993,1.966,2.007,1.657,1.942,0.118,1.999,1.97,1.881,2.212,1.277,0.104,1.897,1.967,1.863,2.233,1.813,0.101,1.881,1.972,1.949,1.563,1.956,0.117,1.946,2.031,1.936,2.083,1.853,0.116,1.896,1.965,0.097,0.092,0.095,0.095,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3735,2.002,1.703,1.88,0.12,1.951,1.953,1.976,1.422,1.852,0.12,1.938,1.982,2.057,1.609,1.911,0.12,1.993,1.966,2.007,1.659,1.943,0.119,1.999,1.97,1.882,2.213,1.3,0.106,1.897,1.966,1.863,2.232,1.825,0.102,1.883,1.972,1.949,1.563,1.956,0.118,1.946,2.032,1.937,2.081,1.855,0.116,1.895,1.965,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3750,2.002,1.704,1.881,0.12,1.951,1.954,1.976,1.423,1.853,0.12,1.938,1.982,2.056,1.61,1.912,0.12,1.993,1.966,2.008,1.659,1.943,0.119,1.999,1.971,1.882,2.213,1.317,0.105,1.895,1.968,1.864,2.232,1.837,0.1,1.883,1.973,1.949,1.565,1.956,0.117,1.946,2.032,1.938,2.082,1.853,0.116,1.896,1.965,0.097,0.092,0.095,0.095,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3765,2.002,1.705,1.881,0.12,1.952,1.954,1.976,1.423,1.853,0.12,1.938,1.982,2.057,1.611,1.912,0.12,1.994,1.967,2.008,1.663,1.943,0.119,1.999,1.971,1.883,2.212,1.33,0.107,1.898,1.969,1.864,2.232,1.847,0.102,1.884,1.974,1.949,1.565,1.955,0.118,1.947,2.032,1.937,2.08,1.856,0.116,1.897,1.966,0.097,0.092,0.095,0.096,0.097,0.095,0.099,0.094,0.095,0.095,0.094,0.093
3780,2.002,1.706,1.882,0.12,1.952,1.955,1.977,1.423,1.853,0.12,1.938,1.983,2.057,1.612,1.913,0.12,1.993,1.968,2.008,1.661,1.944,0.119,1.999,1.972,1.883,2.213,1.329,0.107,1.897,1.968,1.865,2.232,1.858,0.099,1.884,1.974,1.95,1.567,1.956,0.117,1.948,2.033,1.938,2.083,1.855,0.117,1.897,1.966,0.097,0.092,0.095,0.095,0.097,0.097,0.099,0.094,0.095,0.095,0.094,0.093
3795,2.003,1.706,1.882,0.12,1.952,1.955,1.976,1.424,1.855,0.12,1.939,1.983,2.057,1.612,1.913,0.12,1.995,1.967,2.008,1.663,1.944,0.119,2,1.972,1.884,2.213,1.363,0.108,1.897,1.969,1.865,2.232,1.866,0.101,1.885,1.974,1.95,1.567,1.955,0.117,1.947,2.033,1.938,2.085,1.855,0.117,1.897,1.966,0.097,0.092,0.095,0.095,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3810,2.003,1.708,1.883,0.12,1.952,1.955,1.977,1.424,1.854,0.12,1.939,1.983,2.058,1.612,1.913,0.12,1.995,1.967,2.009,1.665,1.944,0.119,2,1.972,1.884,2.213,1.375,0.108,1.899,1.97,1.865,2.232,1.875,0.099,1.884,1.974,1.95,1.569,1.957,0.117,1.948,2.033,1.938,2.085,1.856,0.117,1.897,1.966,0.097,0.092,0.095,0.095,0.096,0.095,0.099,0.094,0.095,0.095,0.094,0.093
3825,2.003,1.708,1.883,0.12,1.953,1.955,1.977,1.425,1.855,0.12,1.94,1.983,2.058,1.613,1.913,0.12,1.994,1.968,2.009,1.666,1.945,0.119,2,1.973,1.884,2.213,1.384,0.108,1.898,1.97,1.867,2.233,1.884,0.098,1.886,1.975,1.951,1.57,1.957,0.118,1.948,2.033,1.938,2.086,1.856,0.116,1.898,1.966,0.097,0.092,0.095,0.096,0.097,0.095,0.099,0.094,0.095,0.095,0.094,0.093
3840,2.004,1.71,1.883,0.12,1.953,1.955,1.977,1.425,1.855,0.119,1.939,1.984,2.058,1.614,1.914,0.12,1.995,1.968,2.01,1.668,1.945,0.119,2,1.973,1.885,2.213,1.421,0.109,1.899,1.97,1.867,2.232,1.891,0.097,1.886,1.975,1.951,1.571,1.958,0.118,1.95,2.034,1.94,2.085,1.858,0.117,1.898,1.967,0.097,0.092,0.095,0.095,0.097,0.094,0.099,0.094,0.095,0.095,0.094,0.093
3855,2.004,1.71,1.883,0.12,1.953,1.956,1.978,1.425,1.855,0.119,1.94,1.984,2.058,1.615,1.913,0.12,1.996,1.968,2.009,1.668,1.945,0.119,2.001,1.973,1.885,2.213,1.425,0.111,1.9,1.97,1.867,2.232,1.899,0.101,1.887,1.975,1.951,1.572,1.958,0.118,1.948,2.034,1.94,2.088,1.856,0.116,1.898,1.967,0.097,0.092,0.095,0.095,0.097,0.095,0.099,0.094,0.095,0.095,0.094,0.093
3870,2.004,1.71,1.884,0.12,1.954,1.955,1.978,1.424,1.856,0.119,1.94,1.984,2.058,1.615,1.914,0.121,1.996,1.968,2.01,1.669,1.945,0.119,2.001,1.974,1.886,2.213,1.447,0.111,1.9,1.971,1.867,2.232,1.907,0.101,1.887,1.976,1.951,1.572,1.958,0.118,1.95,2.034,1.939,2.087,1.857,0.116,1.899,1.968,0.097,0.092,0.095,0.095,0.097,0.094,0.099,0.094,0.095,0.095,0.094,0.093
3885,2.004,1.711,1.884,0.121,1.953,1.956,1.978,1.426,1.857,0.119,1.941,1.984,2.059,1.616,1.914,0.12,1.996,1.968,2.01,1.67,1.946,0.119,2.002,1.973,1.887,2.213,1.458,0.111,1.902,1.971,1.868,2.232,1.913,0.101,1.887,1.976,1.953,1.573,1.959,0.118,1.95,2.034,1.94,2.085,1.857,0.117,1.899,1.967,0.097,0.092,0.095,0.095,0.097,0.095,0.099,0.094,0.095,0.095,0.094,0.093
3900,2.005,1.712,1.885,0.12,1.955,1.956,1.978,1.427,1.857,0.119,1.941,1.985,2.059,1.618,1.915,0.12,1.997,1.969,2.01,1.672,1.946,0.118,2.002,1.974,1.887,2.213,1.49,0.111,1.9,1.972,1.869,2.232,1.921,0.101,1.889,1.976,1.953,1.574,1.96,0.118,1.951,2.034,1.941,2.088,1.859,0.116,1.9,1.968,0.097,0.092,0.095,0.095,0.096,0.094,0.099,0.094,0.095,0.095,0.094,0.093
3915,2.004,1.713,1.885,0.12,1.954,1.957,1.978,1.428,1.857,0.12,1.942,1.984,2.059,1.618,1.915,0.12,1.997,1.969,2.01,1.671,1.946,0.119,2.002,1.974,1.887,2.213,1.49,0.11,1.903,1.972,1.869,2.232,1.926,0.098,1.887,1.976,1.953,1.574,1.959,0.118,1.95,2.034,1.94,2.088,1.858,0.117,1.9,1.969,0.097,0.092,0.095,0.095,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3930,2.006,1.713,1.886,0.121,1.955,1.956,1.978,1.428,1.857,0.119,1.942,1.985,2.059,1.618,1.915,0.119,1.997,1.969,2.011,1.673,1.946,0.118,2.002,1.974,1.888,2.213,1.516,0.112,1.902,1.971,1.869,2.232,1.933,0.1,1.889,1.976,1.953,1.575,1.959,0.118,1.949,2.034,1.942,2.091,1.858,0.116,1.9,1.968,0.097,0.092,0.095,0.095,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3945,2.006,1.714,1.886,0.12,1.955,1.957,1.979,1.429,1.858,0.119,1.943,1.986,2.059,1.62,1.916,0.119,1.998,1.969,2.011,1.674,1.947,0.118,2.003,1.974,1.888,2.213,1.522,0.112,1.903,1.972,1.87,2.232,1.938,0.099,1.891,1.977,1.954,1.576,1.959,0.118,1.95,2.034,1.942,2.093,1.857,0.116,1.901,1.969,0.097,0.092,0.095,0.095,0.097,0.096,0.099,0.094,0.095,0.095,0.094,0.093
3960,2.006,1.714,1.886,0.12,1.956,1.957,1.979,1.428,1.858,0.12,1.942,1.986,2.059,1.62,1.916,0.119,1.998,1.97,2.011,1.676,1.947,0.118,2.003,1.975,1.889,2.213,1.563,0.112,1.905,1.972,1.87,2.232,1.944,0.099,1.89,1.977,1.954,1.577,1.96,0.116,1.952,2.035,1.941,2.09,1.858,0.116,1.901,1.969,0.097,0.092,0.095,0.095,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3975,2.006,1.716,1.887,0.12,1.956,1.958,1.98,1.429,1.859,0.119,1.943,1.986,2.059,1.62,1.916,0.119,1.998,1.97,2.012,1.675,1.947,0.118,2.003,1.976,1.888,2.213,1.577,0.111,1.902,1.973,1.87,2.232,1.95,0.098,1.89,1.978,1.953,1.579,1.961,0.116,1.952,2.035,1.942,2.089,1.859,0.116,1.901,1.969,0.097,0.092,0.095,0.095,0.097,0.095,0.099,0.094,0.095,0.095,0.094,0.093
3990,2.006,1.717,1.887,0.12,1.956,1.958,1.98,1.43,1.859,0.119,1.944,1.987,2.06,1.621,1.917,0.119,1.998,1.97,2.011,1.678,1.948,0.118,2.003,1.976,1.889,2.213,1.603,0.112,1.903,1.973,1.871,2.232,1.954,0.1,1.891,1.978,1.954,1.58,1.96,0.116,1.953,2.036,1.942,2.088,1.861,0.116,1.901,1.97,0.097,0.092,0.095,0.095,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
4005,2.006,1.718,1.887,0.121,1.956,1.958,1.98,1.431,1.859,0.119,1.944,1.987,2.06,1.622,1.917,0.119,1.998,1.97,2.012,1.681,1.948,0.118,2.004,1.976,1.89,2.213,1.609,0.111,1.903,1.973,1.872,2.232,1.96,0.098,1.891,1.978,1.954,1.581,1.961,0.115,1.952,2.035,1.943,2.092,1.857,0.116,1.902,1.969,0.097,0.092,0.095,0.095,0.096,0.094,0.099,0.094,0.095,0.095,0.094,0.093
4020,2.007,1.718,1.888,0.121,1.957,1.958,1.981,1.429,1.86,0.12,1.945,1.987,2.061,1.623,1.917,0.119,1.998,1.971,2.012,1.677,1.949,0.118,2.003,1.976,1.891,2.213,1.618,0.112,1.905,1.974,1.872,2.232,1.964,0.1,1.892,1.978,1.955,1.583,1.961,0.116,1.953,2.036,1.943,2.093,1.859,0.116,1.902,1.97,0.097,0.092,0.095,0.095,0.097,0.096,0.099,0.094,0.095,0.095,0.094,0.093
4035,2.006,1.718,1.888,0.12,1.957,1.958,1.981,1.43,1.859,0.12,1.944,1.987,2.06,1.623,1.917,0.119,1.999,1.971,2.013,1.68,1.948,0.118,2.004,1.977,1.891,2.213,1.648,0.113,1.906,1.975,1.872,2.232,1.969,0.1,1.893,1.979,1.955,1.583,1.962,0.116,1.953,2.036,1.942,2.093,1.859,0.116,1.903,1.97,0.097,0.092,0.095,0.095,0.096,0.093,0.099,0.094,0.095,0.095,0.094,0.093
4050,2.007,1.719,1.888,0.12,1.957,1.959,1.981,1.429,1.86,0.12,1.945,1.987,2.06,1.624,1.917,0.119,1.999,1.971,2.012,1.682,1.949,0.118,2.005,1.976,1.892,2.213,1.664,0.114,1.906,1.974,1.873,2.232,1.972,0.098,1.892,1.979,1.955,1.585,1.962,0.116,1.952,2.036,1.944,2.092,1.86,0.116,1.903,1.97,0.097,0.092,0.095,0.095,0.097,0.095,0.099,0.094,0.095,0.095,0.094,0.093
4065,2.007,1.72,1.889,0.121,1.957,1.959,1.981,1.43,1.861,0.12,1.945,1.988,2.061,1.625,1.918,0.119,2,1.971,2.012,1.684,1.949,0.118,2.005,1.977,1.892,2.214,1.683,0.117,1.907,1.975,1.873,2.232,1.977,0.1,1.893,1.98,1.955,1.585,1.96,0.116,1.954,2.036,1.943,2.094,1.86,0.116,1.903,1.971,0.097,0.092,0.095,0.095,0.097,0.095,0.099,0.094,0.095,0.095,0.094,0.093
4080,2.007,1.721,1.889,0.12,1.958,1.959,1.982,1.431,1.861,0.12,1.945,1.988,2.062,1.625,1.917,0.119,1.999,1.972,2.013,1.688,1.949,0.118,2.005,1.978,1.891,2.213,1.694,0.119,1.906,1.975,1.874,2.232,1.979,0.099,1.894,1.98,1.956,1.587,1.961,0.116,1.954,2.036,1.944,2.092,1.859,0.116,1.904,1.971,0.097,0.092,0.095,0.095,0.097,0.096,0.099,0.094,0.095,0.095,0.094,0.093
4095,2.008,1.722,1.889,0.121,1.958,1.959,1.982,1.432,1.861,0.12,1.946,1.988,2.061,1.625,1.918,0.119,2,1.972,2.013,1.684,1.949,0.118,2.005,1.978,1.892,2.213,1.723,0.12,1.906,1.976,1.874,2.231,1.983,0.099,1.895,1.98,1.956,1.587,1.962,0.116,1.954,2.037,1.944,2.095,1.861,0.116,1.904,1.971,0.097,0.092,0.095,0.095,0.097,0.097,0.099,0.094,0.095,0.095,0.094,0.093
4110,2.008,1.722,1.889,0.121,1.958,1.959,1.982,1.431,1.861,0.12,1.946,1.988,2.061,1.626,1.919,0.119,2,1.972,2.014,1.686,1.949,0.118,2.004,1.978,1.893,2.213,1.737,0.121,1.907,1.975,1.874,2.231,1.988,0.099,1.896,1.98,1.956,1.588,1.963,0.116,1.955,2.038,1.944,2.095,1.861,0.117,1.904,1.972,0.097,0.092,0.095,0.095,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
4125,2.008,1.725,1.889,0.121,1.958,1.96,1.982,1.433,1.861,0.12,1.946,1.989,2.062,1.626,1.918,0.119,2.001,1.972,2.014,1.685,1.95,0.118,2.005,1.978,1.893,2.214,1.75,0.12,1.905,1.976,1.875,2.231,1.991,0.099,1.895,1.981,1.957,1.589,1.961,0.117,1.955,2.037,1.945,2.096,1.861,0.116,1.905,1.971,0.097,0.092,0.095,0.095,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
4140,2.008,1.723,1.89,0.121,1.959,1.96,1.982,1.433,1.862,0.12,1.946,1.989,2.062,1.627,1.919,0.119,2,1.973,2.014,1.686,1.949,0.118,2.006,1.979,1.893,2.213,1.763,0.12,1.907,1.976,1.875,2.231,1.992,0.099,1.896,1.982,1.957,1.589,1.962,0.117,1.955,2.038,1.945,2.096,1.862,0.116,1.905,1.972,0.097,0.092,0.095,0.095,0.097,0.095,0.099,0.094,0.095,0.095,0.094,0.093
4155,2.009,1.724,1.89,0.12,1.959,1.96,1.983,1.433,1.862,0.12,1.947,1.989,2.062,1.628,1.918,0.119,2.001,1.973,2.015,1.688,1.949,0.118,2.005,1.979,1.893,2.214,1.779,0.122,1.908,1.977,1.875,2.231,1.996,0.099,1.896,1.981,1.957,1.591,1.962,0.117,1.955,2.038,1.945,2.098,1.859,0.116,1.905,1.972,0.097,0.092,0.095,0.095,0.097,0.096,0.099,0.094,0.095,0.095,0.094,0.093
4170,2.008,1.725,1.89,0.121,1.959,1.96,1.982,1.435,1.863,0.12,1.947,1.99,2.062,1.629,1.919,0.119,2.002,1.973,2.015,1.69,1.95,0.118,2.006,1.979,1.894,2.214,1.798,0.122,1.909,1.977,1.876,2.231,1.998,0.1,1.898,1.982,1.957,1.594,1.963,0.117,1.956,2.038,1.946,2.095,1.861,0.116,1.905,1.972,0.097,0.092,0.095,0.095,0.097,0.095,0.099,0.094,0.095,0.095,0.094,0.093
4185,2.009,1.727,1.89,0.121,1.96,1.961,1.983,1.434,1.863,0.12,1.947,1.99,2.062,1.63,1.919,0.119,2.002,1.974,2.014,1.69,1.95,0.118,2.006,1.98,1.895,2.213,1.82,0.123,1.908,1.977,1.876,2.231,2.001,0.1,1.897,1.982,1.958,1.594,1.963,0.117,1.956,2.038,1.947,2.097,1.86,0.116,1.905,1.972,0.097,0.092,0.095,0.095,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
4200,2.009,1.727,1.891,0.121,1.96,1.961,1.983,1.434,1.863,0.12,1.948,1.99,2.062,1.63,1.919,0.119,2.002,1.973,2.015,1.69,1.95,0.118,2.006,1.979,1.895,2.214,1.829,0.124,1.907,1.978,1.877,2.231,2.002,0.098,1.897,1.982,1.958,1.595,1.961,0.117,1.956,2.038,1.946,2.097,1.862,0.116,1.906,1.973,0.097,0.092,0.095,0.095,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
